transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
98217e55-eedc-4253-a6f1-a3947258d410,6f2bdb1d-09dd-466b-9074-81a42e343026,ACC-90191035,COST,BUY,458,159.0,2025-07-08 09:06:56.128,4.58,9.16
a4e49b33-410a-491f-954b-f1bd16b81c3f,56c9a467-afdd-4f99-a25f-2d8391ac1c00,ACC-23813415,V,SELL_SHORT,296,965.1,2025-07-08 03:56:03.128,2.96,5.92
0cce32ff-58fa-48cf-900f-81d927466358,8c2d69ee-610d-4cb1-a3f4-5c5028379687,ACC-21662408,XOM,BUY,4754,425.1,2025-07-08 04:39:32.128,47.54,95.08
17f84614-0bad-435b-9dd6-1fec93556466,4f51c158-cddf-4466-839a-dfff6f6b9593,ACC-82560658,ACN,BUY_TO_COVER,639,417.34,2025-07-08 15:18:43.128,6.390000000000001,12.780000000000001
32996adf-bdb9-41c8-bf6b-5d0eea77c358,277a1dcb-0b62-4bfc-855e-428c438a8da7,ACC-35322355,TXN,BUY_TO_COVER,7436,38.3,2025-07-07 23:12:07.128,74.36,148.72
9e6b10a4-582c-45f1-aad7-865a16c898a1,e47a81c5-f1c4-4341-8e9a-87141a77ba80,ACC-34831530,ACN,SELL_SHORT,884,624.79,2025-07-07 23:50:59.128,8.84,17.68
46d80ec5-cfab-4e37-84a2-c2a11fa49245,04151431-0365-416e-8f81-7b5328f8f654,ACC-92773695,ABBV,SELL,61,360.42,2025-07-07 22:32:49.128,0.61,1.22
6fd4a41a-5e98-4a7b-bf68-eda3e4c97ffd,3f15653c-6ede-4eab-8597-d3db477ef0d9,ACC-67702010,MCD,SELL,662,28.16,2025-07-08 06:48:24.128,6.62,13.24
c9112d74-e811-4799-bcdd-64920f919ba8,2e0389f6-df9d-4f48-97f1-c10de30010da,ACC-07254024,TMO,SELL_SHORT,5943,202.19,2025-07-08 13:35:20.128,59.43,118.86
33cef323-af5a-4e52-aaca-3629f17f1da2,d7c0063a-ce4f-49dc-b9cc-25a8ac1a5780,ACC-39101092,JNJ,BUY,343,71.69,2025-07-08 09:09:50.128,3.43,6.86
e7ae7ff1-6a08-49ea-b1a3-ece9717cb87b,1291920b-c9a8-4dd8-befa-6d52b168d23b,ACC-62184788,MCD,BUY_TO_COVER,991,302.74,2025-07-08 18:36:25.128,9.91,19.82
6c928704-ac04-4cfe-be8c-547ec5d745fb,16e3be18-9761-46ed-9dd8-841ad7dd0853,ACC-07173459,CSCO,SELL,6342,818.87,2025-07-08 05:03:16.128,63.42,126.84
163fe87d-af1e-46b8-8b69-18725b4e574d,256552cc-1307-498b-a9fb-cbd70244a819,ACC-80201668,DHR,SELL_SHORT,666,689.79,2025-07-08 01:38:14.128,6.66,13.32
4dc3f031-ebd6-40ac-a32d-636724fd2093,1d90244c-ccf7-4189-90d9-3f9eec8095ab,ACC-34530146,TMO,BUY_TO_COVER,44,987.86,2025-07-08 03:38:24.128,0.44,0.88
6ebe1f9e-1c6e-4f04-aa1e-84115d3b5188,f8fa1609-05b0-4ccd-96b9-ebc5e95cc56b,ACC-39882087,GOOGL,SELL_SHORT,978,76.39,2025-07-08 17:08:25.128,9.78,19.56
08abeb7e-f336-4c35-bb13-edf873c1dfd5,73ed1592-74e8-4bf3-8dce-ebfb7c25d5c5,ACC-45990364,WMT,BUY,354,697.13,2025-07-08 10:29:42.128,3.54,7.08
a29ee2f8-b074-487a-ad53-c36c1a37dc18,24a2f8e0-1b56-43c0-921e-376d0caecc8a,ACC-74834789,CVX,BUY_TO_COVER,216,529.82,2025-07-08 14:00:09.128,2.16,4.32
4eae8dc2-4c1c-4b84-b860-6763dea688de,71c8cadd-dc6c-4307-98c9-c212cf1eb097,ACC-15882769,META,SELL_SHORT,459,995.07,2025-07-08 04:43:30.128,4.59,9.18
c0f31a53-d2a2-443e-b92d-b38148867b5b,28dd65c5-8f83-4d8c-8757-9b0427d3df9e,ACC-56489431,MA,BUY,180,379.26,2025-07-08 17:11:58.128,1.8,3.6
ed4af55a-d90f-41ab-8d90-4689a50237c9,8243802e-005f-421e-af4e-53b5950d9d4d,ACC-01180915,META,SELL,3716,733.28,2025-07-08 10:05:48.128,37.160000000000004,74.32000000000001
0c652444-cd0a-4265-94c5-134522bec191,38f9f496-1d8a-4e40-bbf9-fd6aeb9ff5dd,ACC-58775497,AVGO,SELL_SHORT,915,308.8,2025-07-07 23:13:29.128,9.15,18.3
aa1d495e-17a4-4345-8bc4-682ee6aeac93,3ddbe0b7-c3ca-4544-8db0-fcc85fb916f9,ACC-48839470,ADBE,BUY_TO_COVER,48,778.13,2025-07-08 12:50:16.128,0.48,0.96
433395bb-3331-4ec8-8765-f67201a72d3b,5676b649-5435-4bb7-ae2c-441dc9cd2eb3,ACC-88680355,NVDA,SELL_SHORT,4615,242.11,2025-07-08 13:32:32.128,46.15,92.3
66dfeb4c-5fef-4770-ba8c-f2c3a73cae79,1830adf4-55a3-4918-840f-004a816f5a75,ACC-32030904,AAPL,BUY,2039,614.03,2025-07-08 17:46:37.129,20.39,40.78
fd348417-a0d0-4cec-9d5b-704eb4d49b6c,759b8cc1-d4b5-457c-ad96-afd2ae982971,ACC-62184788,MA,SELL_SHORT,8851,76.27,2025-07-08 02:32:32.129,88.51,177.02
4aa45242-91a9-49d5-93f9-5f2cd7e82f10,04195d3c-4e00-45bd-83a4-18c4a0178f03,ACC-74083296,PG,BUY_TO_COVER,393,740.74,2025-07-08 11:09:41.129,3.93,7.86
d6d62071-0d04-4c5d-a241-c63d9de7c033,6c5d346b-2988-424a-a7b3-c24988aa9e00,ACC-60370654,XOM,BUY_TO_COVER,984,603.32,2025-07-08 17:08:43.129,9.84,19.68
e05446c8-6874-47b4-b01e-bf9a132e23f6,1efe100e-63fe-42f6-a84a-bf103e55ec3b,ACC-25672965,HD,BUY_TO_COVER,197,18.18,2025-07-08 20:14:29.129,1.97,3.94
d4e94f16-584c-4fa8-b4cc-4924b6bfcd95,e55b1c16-4f68-4eb6-90c5-2df469b593a9,ACC-82560658,ADBE,BUY_TO_COVER,580,645.68,2025-07-08 10:42:57.129,5.8,11.6
da3ab2eb-6520-4c34-8779-4812f46df877,0b00e45a-231b-4f53-8652-05f0bcfb623f,ACC-30472640,LLY,SELL_SHORT,1742,286.49,2025-07-08 10:42:10.129,17.42,34.84
0002dfc9-8b88-454c-a25b-0ef098958c32,53a29232-7d57-45ae-beb0-152895b155bf,ACC-99896620,TSLA,SELL,785,968.26,2025-07-08 17:35:10.129,7.8500000000000005,15.700000000000001
433b306d-0611-467e-9ee8-6fd84ab906c7,f240009c-787c-489f-827c-934cd1b30918,ACC-62510618,PG,SELL,692,681.68,2025-07-08 12:11:34.129,6.92,13.84
82c8e0b5-e733-4f1e-8f3c-108a3ed7c5ba,170915be-1de9-4356-abd6-14029dd91e7a,ACC-70250658,JPM,BUY_TO_COVER,680,331.68,2025-07-08 11:17:52.129,6.8,13.6
de617608-c342-46b7-a391-484e1420f6d0,9160df27-e9d5-46d1-af63-fd2d8aaa98ce,ACC-59204093,AVGO,BUY,994,554.63,2025-07-07 21:05:01.129,9.94,19.88
73b0fba4-7fd9-4f53-8eb4-b159537c0efd,10cf67e1-d38a-4296-b891-41e138a328fb,ACC-88763074,ABBV,BUY_TO_COVER,417,216.65,2025-07-08 04:20:23.129,4.17,8.34
3c661873-53c8-4c71-8ac9-0a1d200c9d45,15a732cd-aa0c-4bba-97bd-6bebbd65177e,ACC-33903571,AAPL,BUY_TO_COVER,6398,282.65,2025-07-08 12:31:35.129,63.980000000000004,127.96000000000001
ad5416bb-9dd7-4f89-af8d-199943075631,61116cd4-e352-4036-bec7-f2b5dd5d4d6f,ACC-72423661,BAC,BUY,3431,971.73,2025-07-08 11:06:48.129,34.31,68.62
2085794e-ab03-4264-93db-9ef1c21103a0,bb4ec035-be0a-46c5-874c-d6ee1bbb42de,ACC-60708851,MRK,SELL,73,376.44,2025-07-08 19:17:07.129,0.73,1.46
58515a30-caf7-4f0d-9a08-6fa4a0ff8e4a,e37d3f79-7410-47ee-9935-45da666d6288,ACC-38149876,MA,BUY,163,605.01,2025-07-08 10:54:13.129,1.6300000000000001,3.2600000000000002
39b18d0f-68e7-439e-9afa-8ed357aec3d4,bb1c57a8-38d0-4e10-a663-895b332e284d,ACC-17725493,ADBE,BUY_TO_COVER,138,424.57,2025-07-07 21:08:09.129,1.3800000000000001,2.7600000000000002
79c0f825-39ee-47fc-ab11-773f343b682a,c43c80c7-e4e4-4d9f-8df5-b27704ab937f,ACC-47334223,AVGO,SELL,729,511.4,2025-07-08 12:06:49.129,7.29,14.58
dc12a7cd-c3da-48ae-a1ab-afa2cf22d9a8,cbe0518b-87b0-4176-9d39-82ec376a29ed,ACC-28240558,TMO,SELL_SHORT,735,307.35,2025-07-08 07:36:47.129,7.3500000000000005,14.700000000000001
bad7e6d6-bce0-4300-9670-643ca88c1b06,6300cca1-4028-44b2-941b-4e558362c847,ACC-38824440,WMT,BUY,3683,605.53,2025-07-08 11:01:33.129,36.83,73.66
73195c9f-35d2-4bef-8151-a7ef9088718e,15414df7-358e-48ac-a050-55a1b9565ed5,ACC-12954557,ABT,BUY,277,920.4,2025-07-07 23:34:48.129,2.77,5.54
3e8e55e8-24b5-4321-9a0d-e2577a641f22,634dcfbd-53d1-41f7-ae4b-243056745e57,ACC-05758601,TXN,BUY,295,532.97,2025-07-07 23:37:47.129,2.95,5.9
e8b46c26-56a6-4a9f-981d-2d654062160c,180dc780-1c23-4966-83dc-643df8640a8b,ACC-92079857,ABT,BUY_TO_COVER,3705,529.49,2025-07-08 11:50:52.129,37.050000000000004,74.10000000000001
aba831ac-5f6c-4741-893d-b42cadc6b63c,735427cd-54a4-43c0-a473-f754801a0af4,ACC-34442853,ACN,SELL,317,478.89,2025-07-08 11:32:32.129,3.17,6.34
8a119a9b-351e-49b8-a442-0506511309cf,9dea67f8-b954-4e3b-a95b-0eee02e5c7a0,ACC-11299481,MRK,BUY_TO_COVER,16,982.67,2025-07-08 01:49:45.129,0.16,0.32
90d42c02-fb05-499e-8be1-8013ae859139,cec0ab9f-fa69-4e15-987b-f6925aec8be2,ACC-32845811,AVGO,SELL_SHORT,672,71.7,2025-07-08 07:59:17.129,6.72,13.44
47070c03-590e-4708-b3fb-b7df06786134,e55745fa-0dbb-489f-a754-189bad9f100c,ACC-22930090,CSCO,SELL_SHORT,6152,833.87,2025-07-08 00:06:28.129,61.52,123.04
8aeee2bf-c850-4578-a7d5-cb7594f84e31,ca30f0c4-68ec-4e11-88e1-f57550285599,ACC-11943682,AAPL,BUY,3564,879.74,2025-07-08 13:19:57.129,35.64,71.28
9ba16c82-e84c-4b66-b595-502e33dc0aee,e19043d3-2117-4f73-b7f1-a94725a12fa3,ACC-58427977,GOOGL,BUY,63,814.33,2025-07-08 09:23:35.129,0.63,1.26
dfa457e4-6faa-4347-9287-3ef35b95d27f,171afa0e-3f9a-46be-aa85-43ce29a95aa3,ACC-57754650,UNH,SELL_SHORT,482,600.6,2025-07-08 11:14:56.129,4.82,9.64
23e533f6-d317-4eea-9b23-57b06a37853f,11b81902-6de4-4a73-be42-ab1cea314217,ACC-08452015,GOOGL,SELL_SHORT,996,91.66,2025-07-08 01:10:33.129,9.96,19.92
a437bf64-2474-46e1-b68c-664a64da6f83,d611e0e7-f964-47a6-afbb-2e2382bba025,ACC-26912670,MA,BUY_TO_COVER,777,383.56,2025-07-07 21:54:38.129,7.7700000000000005,15.540000000000001
ca39fc19-82f5-4411-87f9-d58f0f4dec89,44fa0ace-8b22-4490-8491-9093493c546b,ACC-55758119,AMD,SELL_SHORT,5184,479.1,2025-07-07 22:16:51.129,51.84,103.68
199a1571-b44f-4633-9a63-6d51bfcf7443,394330bf-bf8d-47dc-8e72-d429b5ce0a55,ACC-91645395,HD,SELL_SHORT,169,595.53,2025-07-08 05:13:27.129,1.69,3.38
8e0bd3ec-a007-496a-ad0f-7fcc4c50fff0,f210963e-3c56-4030-b840-d2171a8f2f30,ACC-63682130,AMD,SELL_SHORT,500,775.41,2025-07-07 21:07:43.129,5.0,10.0
71773e72-c9dd-4e34-85fa-1bd9f97ded98,05b8ea47-26ff-456d-a4ed-f26fd69a5f5b,ACC-59567954,CSCO,BUY_TO_COVER,673,146.69,2025-07-08 04:42:10.129,6.73,13.46
05096c6b-b88a-47fe-b3c9-205e326defb0,284a5b70-0d87-4afc-bb60-5d00709b8864,ACC-02766644,TMO,BUY_TO_COVER,878,846.65,2025-07-08 02:50:19.129,8.78,17.56
a874176c-5a20-49cb-89fc-880a72c700d9,b9fe5c36-ae52-43e5-9902-ba29f96fbb87,ACC-80314134,NKE,BUY,763,891.8,2025-07-07 23:17:50.129,7.63,15.26
3abdd63e-d570-4daa-8b41-f5353065116f,dbb4450a-3ee2-4672-935f-de91cf58c0ff,ACC-94175914,CRM,BUY,651,296.99,2025-07-07 23:11:28.129,6.51,13.02
3a986de6-d832-44fa-911d-cbe4a6b241b5,63fa91d4-71b5-428e-81dc-804ccff4ac18,ACC-74426345,KO,SELL_SHORT,160,681.43,2025-07-08 10:19:33.129,1.6,3.2
34917a38-2a39-4302-b57c-8fc83bfc708a,675bc15e-8f8f-4742-8181-e946730e2ec7,ACC-72342928,WMT,SELL_SHORT,469,269.56,2025-07-08 06:15:49.129,4.69,9.38
a9c58810-1e6d-4927-a2ea-1c29a0b75c1b,2741ec4e-1f65-458a-a8f4-81148fc49561,ACC-22593422,WMT,SELL_SHORT,2728,523.29,2025-07-08 16:19:32.129,27.28,54.56
8c389c00-18da-4642-97d5-d2839b2ced32,aaf787f2-a5c5-4d24-aaed-d57bce2b5c60,ACC-74789786,ADBE,SELL_SHORT,106,951.9,2025-07-08 08:01:52.129,1.06,2.12
2f360768-ebeb-412e-8f31-ce3f0aa234ba,c1f4f993-d1ce-466a-a76a-d1e138158c3c,ACC-45567815,PG,BUY_TO_COVER,5382,38.43,2025-07-08 00:31:06.129,53.82,107.64
1bd0e292-8b1e-41e4-9afa-43ceebf98007,25d9da53-8cf3-4dc8-a1b2-c335a351e159,ACC-96543352,XOM,SELL,583,609.16,2025-07-08 02:41:38.129,5.83,11.66
7f05c5d9-5683-4d61-a89b-df34053d0178,92557ae0-1406-4683-9a95-4b06ad4615c6,ACC-40392298,JPM,SELL_SHORT,755,708.45,2025-07-08 20:27:39.129,7.55,15.1
7af99613-72e5-41d3-9c9c-b8d8a4df3f38,decb2dfc-1b5a-4b29-b10b-e01940b0a876,ACC-81798347,PG,BUY_TO_COVER,727,997.22,2025-07-07 21:35:48.129,7.2700000000000005,14.540000000000001
ce75c29e-205a-43e2-90d8-41f75d89e9bb,a4c1c2b8-6adb-404f-90d7-b3c97b186406,ACC-35658198,HD,SELL_SHORT,2098,543.39,2025-07-08 20:47:25.129,20.98,41.96
34ecc59e-a831-446d-a6b5-f9d121180b41,d7a95ea1-e3f1-410e-9aa8-3ffac16737df,ACC-28642662,KO,BUY_TO_COVER,646,322.35,2025-07-07 23:51:59.129,6.46,12.92
877fba97-707d-43b7-be44-241e2082fd12,8acb923e-92e8-494e-b52a-0acd5c53648d,ACC-68511042,MA,BUY_TO_COVER,8037,608.33,2025-07-08 08:14:01.129,80.37,160.74
b03e19ff-4446-4aa3-98e4-7314da817f48,448c3790-f837-4eab-9244-3068feb237bb,ACC-92276055,PEP,BUY,612,679.69,2025-07-08 19:29:16.129,6.12,12.24
413395f6-d8b7-4e53-b5d4-6ff149358267,3fbc6bd9-a210-4e2a-8bf0-eedb0e00592f,ACC-81001353,XOM,SELL_SHORT,5554,608.33,2025-07-08 14:48:14.129,55.54,111.08
9ad74f64-1f1a-4f34-a3cc-3b728618c931,ea9009f2-5886-4df1-b82f-29755987b5ae,ACC-67435015,ABBV,BUY_TO_COVER,813,610.96,2025-07-07 21:50:30.129,8.13,16.26
7a204630-a3a5-4b5d-b281-1f7a07b19382,f9b4c0e7-2ec8-4965-aa39-f02d42eae796,ACC-77683708,TSLA,BUY_TO_COVER,750,746.71,2025-07-08 18:04:17.129,7.5,15.0
2da47ea1-45fc-4c79-a9e5-45602d31e9a9,981e038a-a114-4694-8d08-305e134deb16,ACC-71179968,MRK,BUY_TO_COVER,899,249.68,2025-07-08 09:02:15.129,8.99,17.98
157605b9-5fe1-4368-8476-296243e8b163,6715ea20-c0da-494b-abb9-7bfbfefb1907,ACC-50965904,TXN,SELL,829,628.35,2025-07-08 14:52:37.129,8.290000000000001,16.580000000000002
9027cb6a-d362-4f99-a403-e5789a4e80b4,bd7fb5e8-dab0-4037-90c7-1eb715d82520,ACC-15638192,NVDA,SELL_SHORT,172,561.16,2025-07-08 05:13:43.129,1.72,3.44
46c020ff-4a1d-4267-8d2c-6c30e042c05a,bfd27789-8662-4ab9-8304-58952ef21077,ACC-36697846,DHR,BUY_TO_COVER,191,103.5,2025-07-08 12:09:31.129,1.9100000000000001,3.8200000000000003
be343064-b4c3-484a-a42c-b2bdb3f0d8c9,4b2d909a-0fed-4ebd-9b31-fb4c78b6ba3b,ACC-43035591,V,SELL_SHORT,3841,233.03,2025-07-08 07:36:42.129,38.410000000000004,76.82000000000001
8645087c-34db-491b-b481-a78517d907eb,49284027-58b3-4be7-882f-9e79e236e37a,ACC-92145027,NVDA,SELL_SHORT,581,493.46,2025-07-08 05:14:02.129,5.8100000000000005,11.620000000000001
171b83c0-97e1-4679-8e17-16ac3130b617,85373ea7-c99e-4de2-962b-9d4aaf41ca7f,ACC-67607287,DHR,SELL,788,885.82,2025-07-08 08:12:20.129,7.88,15.76
e80f3077-ba47-429d-8955-8bdcbb33fad5,e7567dce-802b-4247-aec3-7c7509472829,ACC-79941467,CRM,BUY,470,280.99,2025-07-08 15:16:43.129,4.7,9.4
965b6906-68e8-4b14-a69d-5cb338206f1b,e0dc642c-dee7-4f57-ba58-91489b9ca99b,ACC-29725855,CSCO,BUY_TO_COVER,959,735.85,2025-07-08 02:19:24.129,9.59,19.18
47284f61-5470-4393-bdcf-c7662686ac1e,6bdd96e6-0452-4ed7-a77b-1316fc452e9e,ACC-81632160,XOM,BUY_TO_COVER,536,277.6,2025-07-08 05:38:34.129,5.36,10.72
20ae4001-d70b-4401-ae96-eb7a0bc8826b,35b1c996-5c42-4f0a-8041-fe8097306623,ACC-63963440,MA,SELL,3946,441.05,2025-07-08 10:00:24.129,39.46,78.92
2c8ab357-da2b-44d8-bf0e-7149e0e425f3,a6cb1b1b-509c-4062-aac3-d5d428a10f3b,ACC-38626567,PEP,SELL,376,431.92,2025-07-08 09:52:55.129,3.7600000000000002,7.5200000000000005
df39b746-8958-483f-aaef-7f4081f69319,5bb0b7d8-9f12-4b57-a70a-9be0c7448f3d,ACC-37199963,LLY,SELL,383,861.75,2025-07-08 01:09:46.129,3.83,7.66
70244eb8-d746-4343-a262-fc82f4794f3b,c68d0384-f4b3-45ef-8c85-8d9ccc01fc8e,ACC-58427977,ADBE,SELL_SHORT,993,742.31,2025-07-08 15:56:49.129,9.93,19.86
f37a1a0a-5ecd-49b6-aed4-3a66259f7d66,560e82e7-9623-4d4d-a9be-ee02cc0c6703,ACC-25326203,NKE,SELL_SHORT,4248,868.28,2025-07-08 16:31:56.129,42.480000000000004,84.96000000000001
6508b59a-43f3-4e90-a742-d6769f3744e6,17d06498-d203-4393-a9ca-5dd580a38272,ACC-96380986,XOM,BUY,841,501.67,2025-07-08 20:57:22.129,8.41,16.82
7a7c3c38-a0bb-42d4-a06f-31dc4f89e561,beb40162-e62e-4159-b5a4-dfe4c42b5e2f,ACC-51633867,TSLA,BUY,578,655.42,2025-07-08 11:42:11.129,5.78,11.56
1e5b726f-cd86-46fd-a2f8-20fc884308ab,26a45106-b61a-490c-bd6b-5eeef02938f6,ACC-75215500,AAPL,SELL,413,870.27,2025-07-08 12:18:52.129,4.13,8.26
8e35c269-e586-4328-ad5b-073f996c5b13,db751c8e-182b-4f88-80cf-886b99f6824f,ACC-67118274,MRK,BUY,326,409.23,2025-07-08 15:23:27.129,3.2600000000000002,6.5200000000000005
d099510c-8f55-4984-8d37-6427c537d938,922d76a5-36ab-4149-9af0-eef17593ee86,ACC-58027848,AMD,BUY_TO_COVER,488,371.54,2025-07-08 09:40:29.129,4.88,9.76
e8871813-31d7-4e46-bc4f-c0db85f22912,61f37766-923b-471d-bf25-069365e6ddca,ACC-38412169,ABT,BUY,763,573.2,2025-07-08 07:42:22.129,7.63,15.26
89898c02-3f9d-44f1-859b-e1eaa52c541c,31f93d60-d203-487b-aa54-ddecda51673c,ACC-86965583,NVDA,SELL_SHORT,970,931.18,2025-07-08 05:21:46.129,9.700000000000001,19.400000000000002
47ad5311-eb41-403d-8d66-bb2c11a1444a,205ab767-3e3e-401f-b835-71522dfb60a6,ACC-23129896,V,BUY,798,992.02,2025-07-08 06:55:37.129,7.98,15.96
af046d4b-d288-44e9-8a82-d6ead942653f,5502be36-45f7-4f7e-b313-4ce98b4dd3ee,ACC-00724413,UNH,BUY,7821,611.04,2025-07-08 01:29:51.129,78.21000000000001,156.42000000000002
3ff7e923-488b-496c-ae1a-3c0e1bb136b5,ea3db7a9-d21d-4be6-bdcc-5c3c2dbcb0ea,ACC-34979342,AMZN,SELL,440,306.71,2025-07-08 11:05:30.129,4.4,8.8
3f62e43f-ff7c-4604-9fa2-dbe9b7682d48,b02e8f41-8b71-432e-acef-9604d1839e89,ACC-95916575,DHR,SELL,8127,736.75,2025-07-08 14:08:50.129,81.27,162.54
9e9880eb-3ea0-4e20-9d0d-39e072f2c22f,abed5b12-16e5-4985-a793-3ed04ece9b1e,ACC-40430424,HD,BUY,78,634.27,2025-07-08 12:17:34.129,0.78,1.56
a629d046-d122-4e15-89eb-4638761d54a5,7e3bf522-cb63-49d9-a839-9ba8802daab5,ACC-22570879,MA,BUY_TO_COVER,784,30.32,2025-07-08 05:04:36.129,7.84,15.68
5842dfdd-57bf-4670-b9d0-33196dadfb8a,0368f511-1f33-4859-ab34-3fbab6d69da8,ACC-74274748,CSCO,BUY,769,932.74,2025-07-08 15:17:05.129,7.69,15.38
ee8e2adc-890a-4150-ac94-c55c2161b1d8,48d5af54-b143-4a62-a7ac-4c2fd9139e53,ACC-97864691,WMT,BUY_TO_COVER,647,433.19,2025-07-08 04:58:47.129,6.47,12.94
074d21aa-2e05-4a6f-8fec-19c3fed21937,c1d86932-9987-4119-80bf-9a2b6540c353,ACC-48085644,BAC,SELL,1281,439.51,2025-07-08 01:24:45.129,12.81,25.62
5eb41573-2f89-486e-8e1b-6b66876ddcb5,cb7ecd27-d468-4e20-8502-79e18f24a1b9,ACC-55758042,V,SELL,635,40.53,2025-07-08 19:57:46.129,6.3500000000000005,12.700000000000001
85cd58f8-f48a-4bd5-b86d-b9ea7ce125b4,981c0094-86db-4acf-8892-bc726b2d8f59,ACC-19879429,JNJ,SELL,646,197.75,2025-07-08 09:23:54.129,6.46,12.92
fb76d5eb-81f5-4382-8c2a-640af6c9a683,4f0b755c-a654-42e9-8cca-4809c024e5fb,ACC-04950197,META,BUY_TO_COVER,6017,128.54,2025-07-08 00:51:58.129,60.17,120.34
40a81293-9d98-4290-aea3-e8dae658c07f,a19c6913-aa77-4c59-b1d4-3fa85ca5c21f,ACC-38699189,AAPL,BUY,324,37.65,2025-07-08 04:25:58.129,3.24,6.48
ec6d3e94-05c6-4a60-812a-82acfa99d84b,db400fd7-cd54-46ba-8a37-94c74b03aa9a,ACC-12324076,HD,SELL,296,958.54,2025-07-08 14:50:25.129,2.96,5.92
02c177eb-3f07-423e-8dc0-e117c67290e0,6dd08552-d08f-43bc-a6a3-1c82dad3442e,ACC-23886570,TXN,SELL,899,938.12,2025-07-08 10:46:26.129,8.99,17.98
2aeeaf1e-504f-4181-8ab0-4c0694fef8d6,7d08c44d-1530-4ff9-bcc4-3ff25153825b,ACC-28669391,MA,SELL_SHORT,4788,447.21,2025-07-08 12:08:58.129,47.88,95.76
73e517c6-066d-4823-aa7a-1ab2ddf3a5ca,e15a438d-57a9-4372-be2a-b48bfa0e87be,ACC-66770521,MSFT,SELL,869,738.73,2025-07-08 16:03:27.129,8.69,17.38
43edfe35-20b4-4ce8-9888-21f20d5a1220,c1354371-bb45-4bd7-a91e-cfb3adf79758,ACC-77045447,COST,BUY,299,349.86,2025-07-08 07:42:45.129,2.99,5.98
3056752c-d04a-46cb-a8aa-6a3cb29b0b1c,cf826103-79f2-430f-bd95-bb57ff9d6345,ACC-12954557,AMZN,SELL,264,476.92,2025-07-08 10:50:42.129,2.64,5.28
3c255d0e-81cd-4a66-ad03-7e6590d73bec,ed4336a3-aa4f-40d0-a72d-6190c6b0bf94,ACC-62751310,NVDA,SELL_SHORT,655,481.01,2025-07-08 08:23:59.129,6.55,13.1
03f57983-7326-4db0-892b-67f6a27a37a1,ec954516-5d90-461c-85c5-f6532f90ef69,ACC-30530967,BAC,SELL_SHORT,160,857.6,2025-07-08 12:44:44.129,1.6,3.2
22ac0dba-0b9b-4cec-aab1-a6359f343770,000a589b-6fd9-4d7a-bf1d-fd737609b71f,ACC-25224983,MCD,SELL_SHORT,7,234.63,2025-07-08 11:42:28.129,0.07,0.14
e3f06a06-1682-4d6f-b03d-da65966b6b34,af03ef98-9736-44f1-a8ac-7e57675e0529,ACC-10426195,MA,BUY_TO_COVER,677,514.07,2025-07-08 14:24:26.129,6.7700000000000005,13.540000000000001
5ec1ff10-2c5b-41b7-a52e-8d8b5b473434,3eaabf96-2b09-46e2-b7ad-0bf764604c87,ACC-26192566,XOM,SELL_SHORT,883,556.18,2025-07-08 03:07:06.129,8.83,17.66
3aa529fe-bc29-4dd5-aa3e-f8949825dac6,a17cf857-e219-4466-aa2b-9ed5fe7f9fe5,ACC-07522925,CVX,SELL_SHORT,460,119.51,2025-07-08 00:41:47.129,4.6000000000000005,9.200000000000001
91ecf2b6-1139-4a78-a6dd-d4a645bf58c5,f91fd234-393b-4069-9cd3-3a9b809224f8,ACC-78234798,MCD,SELL_SHORT,517,882.3,2025-07-07 22:15:07.129,5.17,10.34
fccaa5ec-f067-41fd-bf29-c60ddf2e7f20,a8239d1d-cc13-409b-a4ae-99591179631f,ACC-47179679,TMO,BUY_TO_COVER,469,418.82,2025-07-08 01:55:47.129,4.69,9.38
8cf73670-d725-450c-ac28-9078e3115678,1923d046-277f-4a40-b240-44b6364cfcd4,ACC-83650399,MA,BUY_TO_COVER,552,752.94,2025-07-08 09:33:44.129,5.5200000000000005,11.040000000000001
36f1f064-0eff-4fe1-8d0b-c2361979cc07,5df709ac-2872-4b9d-96de-4ade8121a871,ACC-78039899,HD,BUY_TO_COVER,773,1.16,2025-07-08 11:39:28.129,7.73,15.46
ca8d4b8c-ee33-45fb-b202-958a4d1e8c3d,c66d150d-9ea9-4a15-a601-066085a5ec90,ACC-15747922,V,SELL,667,830.65,2025-07-08 11:42:29.13,6.67,13.34
10bc9428-d492-4db4-bb17-62c7450aacb5,78212e08-6455-49c3-81f2-dac55efd3c3c,ACC-40516210,TMO,BUY,1882,208.98,2025-07-08 01:10:17.13,18.82,37.64
32a9716c-a326-4ac6-a8fd-e24c6f5e348f,82d116fd-f50f-4411-b9c7-b1eb4e2b1aa9,ACC-10584016,PG,SELL,199,921.76,2025-07-08 08:08:40.13,1.99,3.98
d53229dd-0391-454b-b5de-536fbb46b72f,187f56ce-39e3-4a51-bb6a-06343d478dd2,ACC-41347606,PEP,SELL_SHORT,1457,106.24,2025-07-08 13:28:38.13,14.57,29.14
68393b51-1180-4d73-b25d-84d164c12489,eb0c7939-400a-4f2d-adad-75ebdf87918a,ACC-21585040,JPM,BUY,57,772.29,2025-07-08 03:19:35.13,0.5700000000000001,1.1400000000000001
